environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha04,0,1,-63.9935,,0.985
LunarLander-v3,dueling_dqn_per_alpha04,0,2,-94.6789,,0.970225
LunarLander-v3,dueling_dqn_per_alpha04,0,3,-445.6169,,0.955672
LunarLander-v3,dueling_dqn_per_alpha04,0,4,-287.5154,,0.941337
LunarLander-v3,dueling_dqn_per_alpha04,0,5,-411.0558,,0.927217
LunarLander-v3,dueling_dqn_per_alpha04,0,6,-211.0528,,0.913308
LunarLander-v3,dueling_dqn_per_alpha04,0,7,-80.721,,0.899609
LunarLander-v3,dueling_dqn_per_alpha04,0,8,-79.7251,,0.886115
LunarLander-v3,dueling_dqn_per_alpha04,0,9,-220.8129,,0.872823
LunarLander-v3,dueling_dqn_per_alpha04,0,10,-301.0067,,0.85973
LunarLander-v3,dueling_dqn_per_alpha04,0,11,-52.193,,0.846834
LunarLander-v3,dueling_dqn_per_alpha04,0,12,-174.1049,,0.834132
LunarLander-v3,dueling_dqn_per_alpha04,0,13,-181.0958,,0.82162
LunarLander-v3,dueling_dqn_per_alpha04,0,14,-165.4758,,0.809296
LunarLander-v3,dueling_dqn_per_alpha04,0,15,-167.1374,,0.797156
LunarLander-v3,dueling_dqn_per_alpha04,0,16,-1.2924,,0.785199
LunarLander-v3,dueling_dqn_per_alpha04,0,17,-246.1654,,0.773421
LunarLander-v3,dueling_dqn_per_alpha04,0,18,-37.8031,,0.76182
LunarLander-v3,dueling_dqn_per_alpha04,0,19,-145.4507,,0.750392
LunarLander-v3,dueling_dqn_per_alpha04,0,20,-61.9506,,0.739136
LunarLander-v3,dueling_dqn_per_alpha04,0,21,-70.1441,,0.728049
LunarLander-v3,dueling_dqn_per_alpha04,0,22,-36.9415,,0.717129
LunarLander-v3,dueling_dqn_per_alpha04,0,23,-86.4637,,0.706372
LunarLander-v3,dueling_dqn_per_alpha04,0,24,-61.1768,,0.695776
LunarLander-v3,dueling_dqn_per_alpha04,0,25,-30.0768,,0.685339
LunarLander-v3,dueling_dqn_per_alpha04,0,26,-94.2978,,0.675059
LunarLander-v3,dueling_dqn_per_alpha04,0,27,-88.579,,0.664934
LunarLander-v3,dueling_dqn_per_alpha04,0,28,-81.5851,,0.65496
LunarLander-v3,dueling_dqn_per_alpha04,0,29,-90.0548,,0.645135
LunarLander-v3,dueling_dqn_per_alpha04,0,30,-2.8498,,0.635458
LunarLander-v3,dueling_dqn_per_alpha04,0,31,-85.5861,,0.625926
LunarLander-v3,dueling_dqn_per_alpha04,0,32,-207.3881,,0.616537
LunarLander-v3,dueling_dqn_per_alpha04,0,33,-17.932,,0.607289
LunarLander-v3,dueling_dqn_per_alpha04,0,34,-80.8594,,0.59818
LunarLander-v3,dueling_dqn_per_alpha04,0,35,-75.1305,,0.589207
LunarLander-v3,dueling_dqn_per_alpha04,0,36,-138.6267,,0.580369
LunarLander-v3,dueling_dqn_per_alpha04,0,37,-65.6025,,0.571664
LunarLander-v3,dueling_dqn_per_alpha04,0,38,-94.2859,,0.563089
LunarLander-v3,dueling_dqn_per_alpha04,0,39,-82.9883,,0.554642
LunarLander-v3,dueling_dqn_per_alpha04,0,40,-85.4191,,0.546323
LunarLander-v3,dueling_dqn_per_alpha04,0,41,-129.8229,,0.538128
LunarLander-v3,dueling_dqn_per_alpha04,0,42,-80.9364,,0.530056
LunarLander-v3,dueling_dqn_per_alpha04,0,43,-201.3013,,0.522105
LunarLander-v3,dueling_dqn_per_alpha04,0,44,-79.5656,,0.514273
LunarLander-v3,dueling_dqn_per_alpha04,0,45,-59.5885,,0.506559
LunarLander-v3,dueling_dqn_per_alpha04,0,46,-56.4725,,0.498961
LunarLander-v3,dueling_dqn_per_alpha04,0,47,-124.9272,,0.491477
LunarLander-v3,dueling_dqn_per_alpha04,0,48,-5.2106,,0.484104
LunarLander-v3,dueling_dqn_per_alpha04,0,49,-69.1838,,0.476843
LunarLander-v3,dueling_dqn_per_alpha04,0,50,-47.16,-234.8109,0.46969
LunarLander-v3,dueling_dqn_per_alpha04,0,51,44.3415,,0.462645
LunarLander-v3,dueling_dqn_per_alpha04,0,52,23.1321,,0.455705
LunarLander-v3,dueling_dqn_per_alpha04,0,53,-257.1778,,0.44887
LunarLander-v3,dueling_dqn_per_alpha04,0,54,-62.4228,,0.442137
LunarLander-v3,dueling_dqn_per_alpha04,0,55,-17.1644,,0.435505
LunarLander-v3,dueling_dqn_per_alpha04,0,56,-19.7766,,0.428972
